Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
Mali,Lemons and limes,2022,4446.0,8861.0,39396.0,110,66
Mali,Lemons and limes,2023,5367.0,7834.0,42041.1,110,66
Mali,Lettuce and chicory,2019,6875.0,11603.2,79772.0,110,68
Mali,Lettuce and chicory,2020,6539.0,11082.0,72465.0,110,68
Mali,Lettuce and chicory,2021,5469.0,12301.5,67277.0,110,68
Mali,Lettuce and chicory,2022,6320.0,12910.6,81595.0,110,68
Mali,Lettuce and chicory,2023,7349.0,11820.7,86870.0,110,68
Mali,Maize (corn),2019,1432151.0,2664.9,3816536.0,110,72
Mali,Maize (corn),2020,1170148.0,3005.5,3516865.0,110,72
Mali,Maize (corn),2021,1536189.0,2345.4,3603000.0,110,72
Mali,Maize (corn),2022,1454000.0,2685.5,3904687.0,110,72
Mali,Maize (corn),2023,1509160.0,2244.3,3386941.0,110,72
Mali,"Mangoes, guavas and mangosteens",2019,44728.0,18219.5,814920.0,110,73
Mali,"Mangoes, guavas and mangosteens",2020,44832.0,17693.2,793220.0,110,73
Mali,"Mangoes, guavas and mangosteens",2021,44994.0,19713.9,887008.0,110,73
Mali,"Mangoes, guavas and mangosteens",2022,47290.0,14181.6,670650.0,110,73
Mali,"Mangoes, guavas and mangosteens",2023,47313.0,14299.1,676532.0,110,73
Mali,Melonseed,2019,3069.0,13161.6,40393.0,110,75
Mali,Melonseed,2020,3600.0,12627.4,45457.42,110,75
Mali,Melonseed,2021,3247.0,15858.1,51498.72,110,75
Mali,Melonseed,2022,2977.0,15705.5,46762.83,110,75
Mali,Melonseed,2023,3019.0,16210.6,48947.22,110,75
Mali,Millet,2019,1989953.0,944.0,1878527.0,110,76
Mali,Millet,2020,2164374.0,887.6,1921171.0,110,76
Mali,Millet,2021,2079082.0,715.5,1487683.0,110,76
Mali,Millet,2022,2104437.0,876.6,1844664.0,110,76
Mali,Millet,2023,2155827.0,901.1,1942580.0,110,76
Mali,Okra,2019,46741.0,10972.3,512855.0,110,83
Mali,Okra,2020,56253.0,11729.3,659809.41,110,83
Mali,Okra,2021,57932.0,11559.9,669688.0,110,83
Mali,Okra,2022,59464.0,12849.6,764089.0,110,83
Mali,Okra,2023,63091.0,12038.3,759511.0,110,83
Mali,"Onions and shallots, dry (excluding dehydrated)",2019,4091.0,19470.9,79663.21,110,85
Mali,"Onions and shallots, dry (excluding dehydrated)",2020,4040.0,19715.0,79654.91,110,85
Mali,"Onions and shallots, dry (excluding dehydrated)",2021,4219.0,19585.1,82635.21,110,85
Mali,"Onions and shallots, dry (excluding dehydrated)",2022,4327.0,18637.1,80651.11,110,85
Mali,"Onions and shallots, dry (excluding dehydrated)",2023,4196.0,19300.9,80980.41,110,85
Mali,"Onions and shallots, green",2019,24151.0,21655.3,522997.0,110,86
Mali,"Onions and shallots, green",2020,27863.0,24982.2,696080.0,110,86
Mali,"Onions and shallots, green",2021,26979.0,25377.3,684653.0,110,86
Mali,"Onions and shallots, green",2022,29580.0,20641.5,610576.0,110,86
Mali,"Onions and shallots, green",2023,30360.0,26206.0,795614.97,110,86
Mali,Oranges,2019,4734.0,15389.7,72855.0,110,87
Mali,Oranges,2020,26555.0,13354.8,354636.0,110,87
Mali,Oranges,2021,26823.0,14353.8,385013.0,110,87
Mali,Oranges,2022,27187.0,14790.5,402108.0,110,87
Mali,Oranges,2023,29740.0,15920.9,473495.4,110,87
Mali,"Other beans, green",2019,405.0,8476.5,3433.0,110,88
Mali,"Other beans, green",2020,404.0,10527.7,4252.15,110,88
Mali,"Other beans, green",2021,562.0,9101.4,5115.0,110,88
Mali,"Other beans, green",2022,558.0,9777.8,5456.0,110,88
Mali,"Other beans, green",2023,768.0,7998.7,6143.0,110,88
Mali,"Other fruits, n.e.c.",2019,306.0,4900.1,1498.88,110,92
Mali,"Other fruits, n.e.c.",2020,299.0,4900.0,1467.09,110,92
Mali,"Other fruits, n.e.c.",2021,302.0,4900.5,1477.68,110,92
Mali,"Other fruits, n.e.c.",2022,302.0,4900.2,1481.22,110,92
Mali,"Other fruits, n.e.c.",2023,301.0,4900.2,1475.33,110,92
Mali,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,1910.0,992.3,1894.97,110,93
Mali,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,1900.0,1011.0,1920.52,110,93
Mali,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,1881.0,1006.1,1892.58,110,93
Mali,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,1873.0,1016.1,1902.69,110,93
Mali,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,1864.0,1022.0,1905.26,110,93
Mali,Other pulses n.e.c.,2019,391.0,1021.4,399.13,110,96
Mali,Other pulses n.e.c.,2020,378.0,1064.5,402.46,110,96
Mali,Other pulses n.e.c.,2021,388.0,1029.9,399.6,110,96
Mali,Other pulses n.e.c.,2022,386.0,1043.2,402.25,110,96
Mali,Other pulses n.e.c.,2023,384.0,1054.7,404.89,110,96
Mali,"Other vegetables, fresh n.e.c.",2019,63616.0,5354.0,340600.22,110,101
Mali,"Other vegetables, fresh n.e.c.",2020,63162.0,5355.5,338262.4,110,101
Mali,"Other vegetables, fresh n.e.c.",2021,63304.0,5354.3,338950.24,110,101
Mali,"Other vegetables, fresh n.e.c.",2022,63361.0,5354.6,339270.95,110,101
Mali,"Other vegetables, fresh n.e.c.",2023,63276.0,5354.8,338827.87,110,101
Mali,Papayas,2019,3005.0,22402.3,67319.0,110,102
Mali,Papayas,2020,3017.0,19050.7,57476.0,110,102
Mali,Papayas,2021,3202.0,19995.0,64024.0,110,102
Mali,Papayas,2022,4495.0,19620.9,88196.0,110,102
Mali,Papayas,2023,4792.0,20208.9,96841.0,110,102
Mali,"Peas, green",2019,1247.0,5744.0,7160.19,110,106
Mali,"Peas, green",2020,1324.0,5518.6,7306.25,110,106
Mali,"Peas, green",2021,1314.0,5556.9,7304.11,110,106
Mali,"Peas, green",2022,1295.0,5603.9,7256.85,110,106
Mali,"Peas, green",2023,1311.0,5559.5,7289.07,110,106
Mali,Pomelos and grapefruits,2019,112.0,11223.2,1257.0,110,115
Mali,Pomelos and grapefruits,2020,92.0,10934.8,1006.0,110,115
Mali,Pomelos and grapefruits,2021,107.0,12149.5,1300.0,110,115
Mali,Pomelos and grapefruits,2022,129.0,13364.3,1724.0,110,115
Mali,Pomelos and grapefruits,2023,124.0,10427.4,1293.0,110,115
Mali,Potatoes,2019,13459.0,22531.9,303257.0,110,117
Mali,Potatoes,2020,9588.0,23559.1,225879.67,110,117
Mali,Potatoes,2021,9615.0,22679.4,218062.0,110,117
Mali,Potatoes,2022,11458.0,24900.5,285310.0,110,117
Mali,Potatoes,2023,9985.0,22795.6,227614.0,110,117
Mali,"Pumpkins, squash and gourds",2019,5885.0,13749.4,80915.0,110,118
Mali,"Pumpkins, squash and gourds",2020,6164.0,15097.1,93056.37,110,118
Mali,"Pumpkins, squash and gourds",2021,1896.0,15807.0,29970.0,110,118
Mali,"Pumpkins, squash and gourds",2022,6020.0,17587.4,105876.0,110,118
Mali,"Pumpkins, squash and gourds",2023,4040.0,16324.0,65949.0,110,118
Mali,Rice,2019,924644.0,3456.8,3196336.0,110,125
Mali,Rice,2020,898060.0,3351.7,3010027.0,110,125
Mali,Rice,2021,874031.0,2769.1,2420245.0,110,125
Mali,Rice,2022,888116.0,3225.6,2864723.0,110,125
Mali,Rice,2023,906982.0,3334.0,3023891.0,110,125
Mali,"Seed cotton, unginned",2019,738193.0,962.8,710731.0,110,128
Mali,"Seed cotton, unginned",2020,164833.0,893.0,147200.0,110,128
Mali,"Seed cotton, unginned",2021,720093.0,1079.2,777120.0,110,128
Mali,"Seed cotton, unginned",2022,596093.0,653.8,389750.0,110,128
Mali,"Seed cotton, unginned",2023,710000.0,964.8,685000.0,110,128
Mali,Sesame seed,2019,99527.0,513.9,51148.0,110,129
Mali,Sesame seed,2020,79018.0,445.4,35191.0,110,129
Mali,Sesame seed,2021,92308.0,464.0,42827.0,110,129
Mali,Sesame seed,2022,91983.0,522.7,48083.0,110,129
Mali,Sesame seed,2023,96092.0,498.0,47850.0,110,129
Mali,Sorghum,2019,1500778.0,1006.9,1511110.0,110,131
Mali,Sorghum,2020,1831825.0,995.0,1822694.0,110,131
Mali,Sorghum,2021,1546030.0,801.8,1239656.0,110,131
Mali,Sorghum,2022,1639394.0,978.0,1603394.0,110,131
Mali,Sorghum,2023,1632824.0,935.8,1528008.0,110,131
Mali,Soya beans,2019,16964.0,615.4,10440.0,110,133
Mali,Soya beans,2020,22396.0,655.7,14685.0,110,133
Mali,Soya beans,2021,22282.0,713.8,15904.0,110,133
Mali,Soya beans,2022,34146.0,587.8,20070.0,110,133
Mali,Soya beans,2023,39390.0,602.3,23726.0,110,133
Mali,Sugar beet,2019,819.0,14202.7,11632.0,110,137
Mali,Sugar beet,2020,534.0,15394.3,8223.46,110,137
Mali,Sugar beet,2021,670.0,15495.5,10382.0,110,137
Mali,Sugar beet,2022,679.0,16481.6,11191.0,110,137
Mali,Sugar beet,2023,669.0,14884.9,9958.0,110,137
Mali,Sugar cane,2019,8919.0,72879.9,650000.0,110,138
Mali,Sugar cane,2020,9068.0,72784.5,660000.0,110,138
Mali,Sugar cane,2021,9173.0,72498.3,665000.0,110,138
Mali,Sugar cane,2022,9323.0,72535.5,676226.85,110,138
Mali,Sugar cane,2023,10130.0,72572.7,735185.76,110,138
Mali,Sweet potatoes,2019,19807.0,15776.1,312477.0,110,140
Mali,Sweet potatoes,2020,39104.0,14658.0,573183.9,110,140
Mali,Sweet potatoes,2021,33563.0,15486.9,519788.0,110,140
Mali,Sweet potatoes,2022,30359.0,14894.9,452193.0,110,140
Mali,Sweet potatoes,2023,36774.0,15713.1,577832.0,110,140
Mali,"Tangerines, mandarins, clementines",2019,1093.0,42257.1,46187.0,110,142
Mali,"Tangerines, mandarins, clementines",2020,4658.0,14955.6,69663.0,110,142
Mali,"Tangerines, mandarins, clementines",2021,4156.0,16113.3,66968.7,110,142
Mali,"Tangerines, mandarins, clementines",2022,4694.0,14821.9,69574.0,110,142
Mali,"Tangerines, mandarins, clementines",2023,4944.0,14756.0,72957.5,110,142
Mali,Tea leaves,2019,86.0,1078.2,93.04,110,144
Mali,Tea leaves,2020,87.0,1055.9,92.16,110,144
Mali,Tea leaves,2021,88.0,1054.4,92.42,110,144
Mali,Tea leaves,2022,87.0,1062.8,92.54,110,144
Mali,Tea leaves,2023,87.0,1057.7,92.37,110,144
Mali,Tomatoes,2019,10551.0,15162.3,159977.0,110,145
Mali,Tomatoes,2020,13280.0,17598.3,233704.78,110,145
Mali,Tomatoes,2021,12866.0,17024.6,219038.0,110,145
Mali,Tomatoes,2022,12537.0,19019.5,238447.0,110,145
Mali,Tomatoes,2023,12985.0,18960.0,246195.0,110,145
Mali,Unmanufactured tobacco,2019,450.0,3800.0,1710.0,110,149
Mali,Unmanufactured tobacco,2020,474.0,2485.2,1178.0,110,149
Mali,Unmanufactured tobacco,2021,437.0,2813.3,1228.19,110,149
Mali,Unmanufactured tobacco,2022,495.0,3532.3,1748.42,110,149
Mali,Unmanufactured tobacco,2023,464.0,3633.4,1685.88,110,149
Mali,Watermelons,2019,27033.0,20389.7,551194.0,110,153
Mali,Watermelons,2020,27815.0,21365.6,594283.0,110,153
Mali,Watermelons,2021,28854.0,13987.2,403587.0,110,153
Mali,Watermelons,2022,28609.0,14546.9,416173.0,110,153
Mali,Watermelons,2023,28609.0,14546.9,416173.0,110,153
Mali,Wheat,2019,4262.0,1930.1,8226.0,110,154
Mali,Wheat,2020,7000.0,5303.4,37124.0,110,154
Mali,Wheat,2021,7000.0,3000.0,21000.0,110,154
Mali,Wheat,2022,7289.0,4601.7,33542.0,110,154
Mali,Wheat,2023,6833.0,5634.4,38500.0,110,154
Mali,Yams,2019,4959.0,12892.9,63936.0,110,155
Mali,Yams,2020,6119.0,17947.8,109822.85,110,155
Mali,Yams,2021,5536.0,17676.7,97858.0,110,155
Mali,Yams,2022,6525.0,17394.0,113496.0,110,155
Mali,Yams,2023,3665.0,15472.6,56707.0,110,155
Malta,Grapes,2019,420.0,7714.3,3240.0,111,51
Malta,Grapes,2020,450.0,6422.2,2890.0,111,51
Malta,Grapes,2021,460.0,5739.1,2640.0,111,51
Malta,Grapes,2022,460.0,7826.1,3600.0,111,51
Malta,Grapes,2023,420.0,6857.1,2880.0,111,51
Malta,Olives,2023,190.0,105.3,20.0,111,84
Malta,Potatoes,2019,690.0,13029.0,8990.0,111,117
Malta,Potatoes,2020,570.0,14017.5,7990.0,111,117
Malta,Potatoes,2021,570.0,12491.2,7120.0,111,117
Malta,Potatoes,2022,570.0,12491.2,7120.0,111,117
Malta,Potatoes,2023,420.0,13095.2,5500.0,111,117
Marshall Islands,"Coconuts, in shell",2019,6517.0,6628.8,43200.0,112,37
Marshall Islands,"Coconuts, in shell",2020,6517.0,6813.0,44400.0,112,37
Marshall Islands,"Coconuts, in shell",2021,6517.0,5892.3,38400.0,112,37
Marshall Islands,"Coconuts, in shell",2022,6334.0,7199.2,45600.0,112,37
Marshall Islands,"Coconuts, in shell",2023,6683.0,6496.9,43420.44,112,37
Mauritania,Barley,2019,476.0,3095.8,1473.48,113,12
Mauritania,Barley,2020,486.0,3013.3,1464.79,113,12
Mauritania,Barley,2021,484.0,3031.2,1467.68,113,12
Mauritania,Barley,2022,483.0,3038.5,1468.65,113,12
Mauritania,Barley,2023,483.0,3039.0,1467.04,113,12
Mauritania,"Beans, dry",2019,11051.0,1266.1,13990.88,113,13
Mauritania,"Beans, dry",2020,11325.0,1209.6,13698.61,113,13
Mauritania,"Beans, dry",2021,11310.0,1218.6,13782.63,113,13
Mauritania,"Beans, dry",2022,11380.0,1214.7,13824.04,113,13
Mauritania,"Beans, dry",2023,11454.0,1202.1,13768.42,113,13
Mauritania,"Cow peas, dry",2019,22527.0,351.7,7922.1,113,39
Mauritania,"Cow peas, dry",2020,22487.0,352.4,7925.38,113,39
Mauritania,"Cow peas, dry",2021,22500.0,352.4,7928.14,113,39
Mauritania,"Cow peas, dry",2022,22498.0,352.9,7939.24,113,39
Mauritania,"Cow peas, dry",2023,22496.0,353.4,7950.34,113,39
Mauritania,Dates,2019,9359.0,2381.7,22290.53,113,43
Mauritania,Dates,2020,9006.0,2477.8,22316.02,113,43
Mauritania,Dates,2021,9140.0,2413.9,22062.48,113,43
Mauritania,Dates,2022,9168.0,2414.1,22133.86,113,43
Mauritania,Dates,2023,9105.0,2438.8,22205.24,113,43
Mauritania,"Groundnuts, excluding shelled",2019,1062.0,805.6,855.27,113,54
Mauritania,"Groundnuts, excluding shelled",2020,1026.0,805.3,826.09,113,54
Mauritania,"Groundnuts, excluding shelled",2021,1044.0,800.8,835.64,113,54
Mauritania,"Groundnuts, excluding shelled",2022,1037.0,800.7,830.38,113,54
Mauritania,"Groundnuts, excluding shelled",2023,1031.0,800.6,825.12,113,54
Mauritania,Maize (corn),2019,23000.0,749.2,17232.0,113,72
Mauritania,Maize (corn),2020,24000.0,625.0,15000.0,113,72
Mauritania,Maize (corn),2021,19000.0,631.6,12000.0,113,72
Mauritania,Maize (corn),2022,27000.0,662.8,17896.0,113,72
Mauritania,Maize (corn),2023,20000.0,750.0,15000.0,113,72
Mauritania,Melonseed,2019,4241.0,594.1,2519.5,113,75
Mauritania,Melonseed,2020,4264.0,590.2,2516.37,113,75
Mauritania,Melonseed,2021,4274.0,585.7,2503.35,113,75
Mauritania,Melonseed,2022,4260.0,583.8,2487.0,113,75
Mauritania,Melonseed,2023,4244.0,582.2,2470.65,113,75
Mauritania,Millet,2019,11000.0,272.7,3000.0,113,76
Mauritania,Millet,2020,11000.0,272.7,3000.0,113,76
Mauritania,Millet,2021,7000.0,142.9,1000.0,113,76
Mauritania,Millet,2022,13000.0,264.4,3437.0,113,76
Mauritania,Millet,2023,10000.0,300.0,3000.0,113,76
Mauritania,"Other fruits, n.e.c.",2019,855.0,3643.1,3115.23,113,92
Mauritania,"Other fruits, n.e.c.",2020,856.0,3618.7,3097.0,113,92
Mauritania,"Other fruits, n.e.c.",2021,866.0,3567.6,3091.12,113,92
Mauritania,"Other fruits, n.e.c.",2022,859.0,3591.5,3085.58,113,92
Mauritania,"Other fruits, n.e.c.",2023,860.0,3579.5,3080.04,113,92
Mauritania,Other pulses n.e.c.,2019,35009.0,625.0,21881.96,113,96
Mauritania,Other pulses n.e.c.,2020,34037.0,645.4,21968.24,113,96
Mauritania,Other pulses n.e.c.,2021,33383.0,662.3,22111.27,113,96
Mauritania,Other pulses n.e.c.,2022,33138.0,673.1,22305.91,113,96
Mauritania,Other pulses n.e.c.,2023,32901.0,672.6,22128.47,113,96
Mauritania,"Other vegetables, fresh n.e.c.",2019,891.0,5372.4,4787.83,113,101
Mauritania,"Other vegetables, fresh n.e.c.",2020,879.0,5481.5,4819.06,113,101
Mauritania,"Other vegetables, fresh n.e.c.",2021,883.0,5468.3,4826.33,113,101
Mauritania,"Other vegetables, fresh n.e.c.",2022,884.0,5480.0,4845.99,113,101
Mauritania,"Other vegetables, fresh n.e.c.",2023,882.0,5516.5,4865.64,113,101
Mauritania,"Peas, dry",2019,30285.0,299.6,9073.48,113,105
Mauritania,"Peas, dry",2020,30829.0,300.0,9248.62,113,105
Mauritania,"Peas, dry",2021,30664.0,299.9,9194.91,113,105
Mauritania,"Peas, dry",2022,30593.0,299.8,9172.34,113,105
Mauritania,"Peas, dry",2023,30695.0,299.9,9205.29,113,105
Mauritania,Potatoes,2019,389.0,6145.3,2388.25,113,117
Mauritania,Potatoes,2020,388.0,6187.0,2399.1,113,117
Mauritania,Potatoes,2021,387.0,6252.9,2419.44,113,117
Mauritania,Potatoes,2022,387.0,6309.4,2443.3,113,117
Mauritania,Potatoes,2023,387.0,6367.3,2467.16,113,117
Mauritania,Rice,2019,64500.0,3961.2,255500.0,113,125
Mauritania,Rice,2020,68100.0,4277.5,291300.0,113,125
Mauritania,Rice,2021,79400.0,5395.5,428400.0,113,125
Mauritania,Rice,2022,72500.0,5558.6,403000.0,113,125
Mauritania,Rice,2023,86000.0,5327.9,458200.0,113,125
Mauritania,Sorghum,2019,151000.0,450.3,68000.0,113,131
Mauritania,Sorghum,2020,204000.0,455.9,93000.0,113,131
Mauritania,Sorghum,2021,137000.0,372.3,51000.0,113,131
Mauritania,Sorghum,2022,249000.0,500.4,124607.0,113,131
Mauritania,Sorghum,2023,170000.0,505.9,86000.0,113,131
Mauritania,Sweet potatoes,2019,2858.0,1832.8,5238.79,113,140
Mauritania,Sweet potatoes,2020,2890.0,1822.2,5266.05,113,140
Mauritania,Sweet potatoes,2021,2907.0,1819.3,5289.4,113,140
Mauritania,Sweet potatoes,2022,2918.0,1804.5,5264.75,113,140
Mauritania,Sweet potatoes,2023,2905.0,1815.3,5273.4,113,140
Mauritania,Watermelons,2019,4828.0,535.2,2584.34,113,153
Mauritania,Watermelons,2020,4713.0,519.9,2450.12,113,153
Mauritania,Watermelons,2021,4817.0,533.9,2572.07,113,153
Mauritania,Watermelons,2022,4786.0,529.8,2535.51,113,153
Mauritania,Watermelons,2023,4772.0,527.9,2519.23,113,153
Mauritania,Wheat,2019,3434.0,2148.6,7378.73,113,154
Mauritania,Wheat,2020,3369.0,2191.9,7384.18,113,154
Mauritania,Wheat,2021,3236.0,2162.9,7000.0,113,154
Mauritania,Wheat,2022,920.0,2174.5,2000.0,113,154
Mauritania,Wheat,2023,915.0,2186.0,2000.0,113,154
Mauritania,Yams,2019,474.0,6255.5,2963.31,113,155
Mauritania,Yams,2020,476.0,6261.2,2979.0,113,155
Mauritania,Yams,2021,475.0,6270.4,2980.73,113,155
Mauritania,Yams,2022,477.0,6270.4,2991.12,113,155
Mauritania,Yams,2023,479.0,6270.3,3001.51,113,155
Mauritius,Bananas,2019,508.0,14303.1,7266.0,114,11
Mauritius,Bananas,2020,486.0,16362.1,7952.0,114,11
Mauritius,Bananas,2021,599.0,16090.2,9638.0,114,11
Mauritius,Bananas,2022,633.0,15527.6,9829.0,114,11
Mauritius,Bananas,2023,715.0,15728.7,11246.0,114,11
Mauritius,Cabbages,2019,238.0,14609.2,3477.0,114,18
Mauritius,Cabbages,2020,286.0,14014.0,4008.0,114,18
Mauritius,Cabbages,2021,270.0,13085.2,3533.0,114,18
Mauritius,Cabbages,2022,313.0,18929.7,5925.0,114,18
Mauritius,Cabbages,2023,361.0,36354.6,13124.0,114,18
Mauritius,Carrots and turnips,2019,354.0,14858.8,5260.0,114,21
Mauritius,Carrots and turnips,2020,262.0,13564.9,3554.0,114,21
Mauritius,Carrots and turnips,2021,321.0,13043.6,4187.0,114,21
Mauritius,Carrots and turnips,2022,337.0,13492.6,4547.0,114,21
Mauritius,Carrots and turnips,2023,433.0,16549.7,7166.0,114,21
Mauritius,"Cassava, fresh",2019,56.0,12767.9,715.0,114,24
Mauritius,"Cassava, fresh",2020,37.0,16108.1,596.0,114,24
Mauritius,"Cassava, fresh",2021,88.0,12625.0,1111.0,114,24
Mauritius,"Cassava, fresh",2022,88.0,14500.0,1276.0,114,24
Mauritius,"Cassava, fresh",2023,102.0,14735.3,1503.0,114,24
Mauritius,Cauliflowers and broccoli,2019,71.0,11605.6,824.0,114,26
Mauritius,Cauliflowers and broccoli,2020,86.0,10662.8,917.0,114,26
Mauritius,Cauliflowers and broccoli,2021,99.0,10333.3,1023.0,114,26
Mauritius,Cauliflowers and broccoli,2022,95.0,11652.6,1107.0,114,26
Mauritius,Cauliflowers and broccoli,2023,133.0,17496.2,2327.0,114,26
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,266.0,7473.7,1988.0,114,33
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,311.0,8209.0,2553.0,114,33
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,353.0,8334.3,2942.0,114,33
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,343.0,8626.8,2959.0,114,33
Mauritius,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,393.0,8071.2,3172.0,114,33
Mauritius,"Coconuts, in shell",2019,422.0,2846.9,1200.0,114,37
Mauritius,"Coconuts, in shell",2020,422.0,2844.6,1200.0,114,37
Mauritius,"Coconuts, in shell",2021,420.0,2857.1,1200.0,114,37
Mauritius,"Coconuts, in shell",2022,421.0,2850.5,1200.0,114,37
Mauritius,"Coconuts, in shell",2023,398.0,2843.9,1131.78,114,37
Mauritius,Cucumbers and gherkins,2019,509.0,12045.2,6131.0,114,41
Mauritius,Cucumbers and gherkins,2020,328.0,11329.3,3716.0,114,41
Mauritius,Cucumbers and gherkins,2021,404.0,13898.5,5615.0,114,41
Mauritius,Cucumbers and gherkins,2022,369.0,16092.1,5938.0,114,41
Mauritius,Cucumbers and gherkins,2023,382.0,19431.9,7423.0,114,41
Mauritius,Eggplants (aubergines),2019,276.0,12264.5,3385.0,114,45
Mauritius,Eggplants (aubergines),2020,290.0,12055.2,3496.0,114,45
Mauritius,Eggplants (aubergines),2021,292.0,10592.5,3093.0,114,45
Mauritius,Eggplants (aubergines),2022,279.0,11344.1,3165.0,114,45
Mauritius,Eggplants (aubergines),2023,362.0,13425.4,4860.0,114,45
Mauritius,"Ginger, raw",2019,28.0,9571.4,268.0,114,49
Mauritius,"Ginger, raw",2020,69.0,15724.6,1085.0,114,49
Mauritius,"Ginger, raw",2021,159.0,16251.6,2584.0,114,49
Mauritius,"Ginger, raw",2022,56.0,20803.6,1165.0,114,49
Mauritius,"Ginger, raw",2023,77.0,22831.2,1758.0,114,49
Mauritius,Green corn (maize),2019,69.0,7173.9,495.0,114,52
Mauritius,Green corn (maize),2020,87.0,8942.5,778.0,114,52
Mauritius,Green corn (maize),2021,128.0,8640.6,1106.0,114,52
Mauritius,Green corn (maize),2022,89.0,9247.2,823.0,114,52
Mauritius,Green corn (maize),2023,129.0,11643.4,1502.0,114,52
Mauritius,Green garlic,2019,8.0,6000.0,48.0,114,53
Mauritius,Green garlic,2020,7.0,5571.4,39.0,114,53
Mauritius,Green garlic,2021,5.0,6200.0,31.0,114,53
Mauritius,Green garlic,2022,7.0,7000.0,49.0,114,53
Mauritius,Green garlic,2023,12.0,4333.3,52.0,114,53
Mauritius,"Groundnuts, excluding shelled",2019,186.0,2107.5,392.0,114,54
Mauritius,"Groundnuts, excluding shelled",2020,166.0,2192.8,364.0,114,54
Mauritius,"Groundnuts, excluding shelled",2021,146.0,2150.7,314.0,114,54
Mauritius,"Groundnuts, excluding shelled",2022,136.0,2286.8,311.0,114,54
Mauritius,"Groundnuts, excluding shelled",2023,151.0,2304.6,348.0,114,54
Mauritius,Leeks and other alliaceous vegetables,2019,12.0,6916.7,83.0,114,65
Mauritius,Leeks and other alliaceous vegetables,2020,9.0,7444.4,67.0,114,65
Mauritius,Leeks and other alliaceous vegetables,2021,8.0,6625.0,53.0,114,65
Mauritius,Leeks and other alliaceous vegetables,2022,10.0,5500.0,55.0,114,65
Mauritius,Leeks and other alliaceous vegetables,2023,17.0,10941.2,186.0,114,65
Mauritius,Lettuce and chicory,2019,139.0,9028.8,1255.0,114,68
Mauritius,Lettuce and chicory,2020,111.0,7333.3,814.0,114,68
Mauritius,Lettuce and chicory,2021,144.0,7562.5,1089.0,114,68
Mauritius,Lettuce and chicory,2022,165.0,8733.3,1441.0,114,68
Mauritius,Lettuce and chicory,2023,247.0,15477.7,3823.0,114,68
Mauritius,Maize (corn),2019,69.0,7173.9,495.0,114,72
